id,train_id,train_stop,name,pingyin,train_no,time_stop,time_out
25,1.3E+11,14,鞍山,AS,4223C,1899/12/30 16:15:00,1899/12/30 16:19:00
26,1.3E+11,16,灯塔,DT,4223C,1899/12/30 17:00:00,1899/12/30 17:02:00
27,1.3E+11,19,抚顺,FS,4223C,1899/12/30 19:01:00,1899/12/30 19:08:00
28,1.3E+11,20,抚顺城,FSC,4223C,1899/12/30 19:10:00,1899/12/30 19:17:00
29,1.3E+11,27,朝阳镇,CYZ,4223C,1899/12/30 23:33:00,1899/12/30 23:37:00
30,650000T36101,1,广州东,GZD,T361,1899/12/30 11:36:00,1899/12/30 11:50:00
31,650000T36101,2,东莞,DG,T361,1899/12/30 12:26:00,1899/12/30 12:31:00
32,650000T36101,3,九龙,JL,T361,1899/12/30 13:38:00,1899/12/30 0:00:00
33,400000L18300,1,南阳,NY,L183,1899/12/30 9:26:00,1899/12/30 9:26:00
34,400000L18300,2,邓州,DZ,L183,1899/12/30 10:18:00,1899/12/30 10:18:00
35,630000T99300,1,广州,GZ,T993,,1899/12/30 3:01:00
36,630000T99300,2,广州东,GZD,T993,1899/12/30 3:02:00,1899/12/30 3:03:00
37,630000T99300,3,石龙,SL,T993,1899/12/30 3:04:00,1899/12/30 3:05:00
38,630000T99300,4,东莞,DG,T993,1899/12/30 3:06:00,1899/12/30 3:07:00
39,630000T99300,5,樟木头,ZMT,T993,1899/12/30 3:08:00,1899/12/30 3:09:00
40,630000T99300,6,深圳,SZ,T993,1899/12/30 3:10:00,1899/12/30 3:10:00
41,650000T99400,1,深圳,SZ,T994,,1899/12/30 3:20:00
42,650000T99400,2,樟木头,ZMT,T994,1899/12/30 3:40:00,1899/12/30 3:45:00
43,650000T99400,3,东莞,DG,T994,1899/12/30 3:46:00,1899/12/30 3:47:00
44,650000T99400,4,石龙,SL,T994,1899/12/30 3:48:00,1899/12/30 4:00:00
45,650000T99400,5,广州东,GZD,T994,1899/12/30 4:12:00,1899/12/30 4:15:00
46,650000T99400,6,广州,GZ,T994,1899/12/30 4:18:00,1899/12/30 4:18:00
47,630000K99100,1,广州,GZ,K991,,1899/12/30 4:01:00
48,630000K99100,2,广州东,GZD,K991,1899/12/30 4:02:00,1899/12/30 4:03:00
49,650000K99200,1,深圳,SZ,K992,,1899/12/30 6:01:00
50,650000K99200,2,布吉,BJ,K992,1899/12/30 6:02:00,1899/12/30 6:03:00
51,650000K99200,3,平湖,PH,K992,1899/12/30 6:04:00,1899/12/30 6:05:00
52,650000K99200,4,塘头厦,TTX,K992,1899/12/30 6:06:00,1899/12/30 6:07:00
53,650000K99200,5,樟木头,ZMT,K992,1899/12/30 6:08:00,1899/12/30 6:09:00
54,650000K99200,6,东莞,DG,K992,1899/12/30 6:10:00,1899/12/30 6:11:00
55,630000K99100,3,仙村,XC,K991,1899/12/30 4:03:00,1899/12/30 4:04:00
56,630000K99100,4,石滩,ST,K991,1899/12/30 4:05:00,1899/12/30 4:06:00
57,630000K99100,5,石龙,SL,K991,1899/12/30 4:07:00,1899/12/30 4:08:00
58,630000K99100,6,横沥,HL,K991,1899/12/30 4:09:00,1899/12/30 4:10:00
59,630000K99100,7,东莞,DG,K991,1899/12/30 4:11:00,1899/12/30 4:12:00
60,630000K99100,8,樟木头,ZMT,K991,1899/12/30 4:13:00,1899/12/30 4:14:00
61,630000K99100,9,塘头厦,TTX,K991,1899/12/30 4:15:00,1899/12/30 4:16:00
62,630000K99100,10,平湖,PH,K991,1899/12/30 4:17:00,1899/12/30 4:18:00
63,630000K99100,11,布吉,BJ,K991,1899/12/30 4:19:00,1899/12/30 4:20:00
64,630000K99100,12,深圳,SZ,K991,1899/12/30 4:21:00,1899/12/30 4:21:00
65,650000K99200,7,横沥,HL,K992,1899/12/30 6:12:00,1899/12/30 6:13:00
66,650000K99200,8,石龙,SL,K992,1899/12/30 6:14:00,1899/12/30 6:15:00
67,650000K99200,9,石滩,ST,K992,1899/12/30 6:16:00,1899/12/30 6:17:00
68,650000K99200,10,仙村,XC,K992,1899/12/30 6:18:00,1899/12/30 6:19:00
69,650000K99200,11,广州东,GZD,K992,1899/12/30 6:20:00,1899/12/30 6:21:00
70,650000K99200,12,广州,GZ,K992,1899/12/30 6:22:00,1899/12/30 6:22:00
71,400000L18401,1,邓州,DZ,L184,,1899/12/30 15:30:00
72,400000L18401,2,南阳,NY,L184,1899/12/30 16:23:00,1899/12/30 16:23:00
73,4.00001E+11,1,嘉峰,JF,6048\6049,1899/12/30 13:30:00,1899/12/30 13:30:00
74,4.00001E+11,2,沁水,QS,6048\6049,1899/12/30 14:41:00,1899/12/30 14:44:00
75,4.00001E+11,3,桥上,QS,6048\6049,1899/12/30 15:33:00,1899/12/30 15:35:00
76,4.00001E+11,4,翼城,YC,6048\6049,1899/12/30 16:22:00,1899/12/30 16:25:00
77,4.00001E+11,5,侯马,HM,6048\6049,1899/12/30 17:26:00,1899/12/30 17:41:00
78,4.00001E+11,6,柴庄,CZ,6048\6049,1899/12/30 18:14:00,1899/12/30 18:15:00
79,4.00001E+11,7,襄汾,XF,6048\6049,1899/12/30 18:27:00,1899/12/30 18:29:00
80,4.00001E+11,8,临汾,LF,6048\6049,1899/12/30 18:54:00,1899/12/30 18:54:00
81,930000N95500,1,乌鲁木齐,WLMQ,N955,1899/12/30 23:58:00,1899/12/30 23:58:00
82,930000N95500,2,乌西,WX,N955,1899/12/30 0:23:00,1899/12/30 0:33:00
83,930000N95500,3,阿拉山口,ALSK,N955,1899/12/30 8:00:00,1899/12/30 8:00:00
84,3.90001E+11,1,麻城,MC,8332,,1899/12/30 7:09:00
85,3.90001E+11,2,新县,XX,8332,1899/12/30 8:01:00,1899/12/30 8:02:00
86,3.90001E+11,4,潢川,HC,8332,1899/12/30 8:54:00,1899/12/30 8:54:00
87,3.90001E+11,1,淮滨,HB,8331,,1899/12/30 14:30:00
88,3.90001E+11,2,潢川,HC,8331,1899/12/30 15:16:00,1899/12/30 15:18:00
89,3.90001E+11,4,新县,XX,8331,1899/12/30 16:12:00,1899/12/30 16:14:00
90,3.90001E+11,5,麻城,MC,8331,1899/12/30 17:09:00,1899/12/30 17:09:00
91,950000N95600,1,阿拉山口,ALSK,N956,1899/12/30 22:10:00,1899/12/30 23:50:00
92,950000N95600,2,奎屯,KT,N956,1899/12/30 3:11:00,1899/12/30 3:24:00
93,950000N95600,3,乌西,WX,N956,1899/12/30 6:30:00,1899/12/30 6:40:00
94,950000N95600,4,乌鲁木齐,WLMQ,N956,1899/12/30 7:08:00,1899/12/30 7:08:00
95,7m0000739100,1,营山,YS,7391,1899/12/30 19:40:00,1899/12/30 19:40:00
96,7m0000739100,2,蓬安,PA,7391,1899/12/30 19:55:00,1899/12/30 19:58:00
97,7m0000739100,3,南充东,NCD,7391,1899/12/30 20:25:00,1899/12/30 20:27:00
98,7m0000739100,4,南充,NC,7391,1899/12/30 20:37:00,1899/12/30 20:37:00
99,7m0000739200,1,南充,NC,7392,1899/12/30 18:25:00,1899/12/30 18:25:00
100,7m0000739200,2,南充东,NCD,7392,1899/12/30 18:35:00,1899/12/30 18:37:00
101,7m0000739200,3,蓬安,PA,7392,1899/12/30 19:03:00,1899/12/30 19:06:00
102,7m0000739200,4,营山,YS,7392,1899/12/30 19:21:00,1899/12/30 19:21:00
103,570000N50100,1,九江,JJ,N501,1899/12/30 9:32:00,1899/12/30 9:32:00
104,570000N50100,2,南昌,NC,N501,1899/12/30 10:52:00,1899/12/30 10:52:00
105,7m0000739300,1,营山,YS,7393,1899/12/30 8:55:00,1899/12/30 8:55:00
106,7m0000739300,2,蓬安,PA,7393,1899/12/30 9:10:00,1899/12/30 9:15:00
107,7m0000739300,3,擦耳,CE,7393,1899/12/30 9:30:00,1899/12/30 9:32:00
108,7m0000739300,4,南充东,NCD,7393,1899/12/30 9:47:00,1899/12/30 9:49:00
109,7m0000739300,5,南充,NC,7393,1899/12/30 9:59:00,1899/12/30 9:59:00
110,7m0000739400,1,南充,NC,7394,1899/12/30 7:35:00,1899/12/30 7:35:00
111,7m0000739400,2,南充东,NCD,7394,1899/12/30 7:45:00,1899/12/30 7:48:00
112,7m0000739400,3,擦耳,CE,7394,1899/12/30 8:08:00,1899/12/30 8:10:00
113,7m0000739400,4,蓬安,PA,7394,1899/12/30 8:24:00,1899/12/30 8:26:00
114,7m0000739400,5,营山,YS,7394,1899/12/30 8:41:00,1899/12/30 8:41:00
115,5.70001E+11,1,景德镇,JDZ,6092,1899/12/30 14:23:00,1899/12/30 14:23:00
116,5.70001E+11,2,浮梁,FL,6092,1899/12/30 14:33:00,1899/12/30 14:35:00
117,5.70001E+11,3,福港,FG,6092,1899/12/30 15:02:00,1899/12/30 15:04:00
118,5.70001E+11,4,峙滩,ZT,6092,1899/12/30 15:26:00,1899/12/30 15:28:00
119,5.70001E+11,5,倒湖,DH,6092,1899/12/30 16:00:00,1899/12/30 16:02:00
120,5.70001E+11,6,溶口,RK,6092,1899/12/30 16:19:00,1899/12/30 16:21:00
121,5.70001E+11,7,祁门,QM,6092,1899/12/30 17:01:00,1899/12/30 17:03:00
122,5.70001E+11,8,金字牌,JZP,6092,1899/12/30 17:13:00,1899/12/30 17:15:00
123,5.70001E+11,9,黟县,YX,6092,1899/12/30 17:38:00,1899/12/30 17:40:00
124,5.70001E+11,10,休宁,XN,6092,1899/12/30 18:07:00,1899/12/30 18:09:00
125,5.70001E+11,11,黄山,HS,6092,1899/12/30 18:32:00,1899/12/30 18:36:00
126,5.70001E+11,12,岩寺,YS,6092,1899/12/30 18:58:00,1899/12/30 19:04:00
127,5.70001E+11,13,歙县,SX,6092,1899/12/30 19:14:00,1899/12/30 19:16:00
128,5.70001E+11,14,临溪,LX,6092,1899/12/30 19:51:00,1899/12/30 16:55:00
129,5.70001E+11,15,绩溪县,JXX,6092,1899/12/30 20:06:00,1899/12/30 20:06:00
130,5700000Z6600,1,南昌,NC,Z66,1899/12/30 20:30:00,1899/12/30 20:30:00
131,5700000Z6600,2,北京西,BJX,Z66,1899/12/30 8:00:00,1899/12/30 8:00:00
132,5700000Z6800,1,南昌,NC,Z68,1899/12/30 19:34:00,1899/12/30 19:34:00
133,5700000Z6800,2,九江,JJ,Z68,1899/12/30 20:53:00,1899/12/30 20:55:00
134,5700000Z6800,3,北京西,BJX,Z68,1899/12/30 7:10:00,1899/12/30 7:10:00
135,5.7E+11,1,九江,JJ,2628,,1899/12/30 7:40:00
136,5.7E+11,2,武穴,WX,2628,1899/12/30 8:24:00,1899/12/30 8:26:00
137,5.7E+11,3,蕲春,QC,2628,1899/12/30 8:50:00,1899/12/30 8:52:00
138,5.7E+11,4,浠水,XS,2628,1899/12/30 9:12:00,1899/12/30 9:14:00
139,5.7E+11,5,黄州,HZ,2628,1899/12/30 9:38:00,1899/12/30 9:40:00
140,5.7E+11,6,麻城,MC,2628,1899/12/30 10:20:00,1899/12/30 10:23:00
141,5.7E+11,7,潢川,HC,2628,1899/12/30 11:37:00,1899/12/30 11:37:00
142,570000N50200,1,南昌,NC,N502,1899/12/30 7:50:00,1899/12/30 7:50:00
143,570000N50200,2,九江,JJ,N502,1899/12/30 9:11:00,1899/12/30 9:11:00
144,570000T27604,1,南昌,NC,T276,1899/12/30 13:40:00,1899/12/30 13:40:00
145,570000T27604,2,武昌,WC,T276,1899/12/30 17:07:00,1899/12/30 17:07:00
146,5.70001E+11,1,九江,JJ,6026,,1899/12/30 14:30:00
147,5.70001E+11,2,小池口,XCK,6026,1899/12/30 14:41:00,1899/12/30 14:43:00
148,5.70001E+11,3,孔垄,KL,6026,1899/12/30 14:57:00,1899/12/30 14:59:00
149,5.70001E+11,4,蔡山,CS,6026,1899/12/30 15:09:00,1899/12/30 15:11:00
150,5.70001E+11,5,武穴,WX,6026,1899/12/30 15:28:00,1899/12/30 15:30:00
151,5.70001E+11,6,栗木,LM,6026,1899/12/30 15:43:00,1899/12/30 15:45:00
152,5.70001E+11,7,蕲春,QC,6026,1899/12/30 15:59:00,1899/12/30 16:01:00
153,5.70001E+11,8,浠水,XS,6026,1899/12/30 16:26:00,1899/12/30 16:28:00
154,5.70001E+11,9,黄州,HZ,6026,1899/12/30 16:57:00,1899/12/30 16:59:00
155,5.70001E+11,10,麻城,MC,6026,1899/12/30 17:56:00,1899/12/30 17:56:00
156,580000N53800,1,福州,FZ,N538,1899/12/30 9:14:00,1899/12/30 9:14:00
157,580000N53800,2,南平,NP,N538,1899/12/30 12:28:00,1899/12/30 12:28:00
158,5.7E+11,1,赣州,GZ,1626,1899/12/30 10:21:00,1899/12/30 10:21:00
159,5.7E+11,2,兴国,XG,1626,1899/12/30 11:16:00,1899/12/30 11:18:00
160,5.7E+11,3,泰和,TH,1626,1899/12/30 12:20:00,1899/12/30 12:22:00
161,5.7E+11,4,吉安,JA,1626,1899/12/30 12:48:00,1899/12/30 12:50:00
162,5.7E+11,5,新干,XG,1626,1899/12/30 13:52:00,1899/12/30 13:54:00
163,5.7E+11,6,向塘,XT,1626,1899/12/30 15:18:00,1899/12/30 15:20:00
164,5.7E+11,7,南昌,NC,1626,1899/12/30 15:39:00,1899/12/30 15:47:00
165,5.7E+11,8,九江,JJ,1626,1899/12/30 17:17:00,1899/12/30 17:22:00
166,5.7E+11,9,蕲春,QC,1626,1899/12/30 18:27:00,1899/12/30 18:29:00
167,5.7E+11,10,黄州,HZ,1626,1899/12/30 19:10:00,1899/12/30 19:12:00
168,5.7E+11,11,麻城,MC,1626,1899/12/30 19:52:00,1899/12/30 19:54:00
169,5.7E+11,12,潢川,HC,1626,1899/12/30 21:08:00,1899/12/30 21:10:00
170,5.7E+11,13,阜南,FN,1626,1899/12/30 22:00:00,1899/12/30 22:02:00
171,5.7E+11,14,阜阳,FY,1626,1899/12/30 22:32:00,1899/12/30 22:40:00
172,5.7E+11,15,亳州,HZ,1626,1899/12/30 23:45:00,1899/12/30 23:47:00
173,5.7E+11,16,商丘南,SQN,1626,1899/12/30 0:30:00,1899/12/30 0:32:00
174,5.7E+11,17,菏泽,HZ,1626,1899/12/30 1:35:00,1899/12/30 1:37:00
175,5.7E+11,18,郓城,YC,1626,1899/12/30 2:10:00,1899/12/30 2:12:00
176,5.7E+11,19,聊城,LC,1626,1899/12/30 3:17:00,1899/12/30 3:19:00
177,5.7E+11,20,清河城,QHC,1626,1899/12/30 4:09:00,1899/12/30 4:11:00
178,5.7E+11,21,衡水,HS,1626,1899/12/30 5:17:00,1899/12/30 5:23:00
179,5.7E+11,22,深州,SZ,1626,1899/12/30 5:46:00,1899/12/30 5:48:00
180,5.7E+11,23,肃宁,SN,1626,1899/12/30 6:18:00,1899/12/30 6:31:00
181,5.7E+11,24,任丘,RQ,1626,1899/12/30 6:56:00,1899/12/30 6:58:00
182,5.7E+11,25,霸州,BZ,1626,1899/12/30 7:33:00,1899/12/30 7:45:00
183,5.7E+11,26,北京西,BJX,1626,1899/12/30 8:46:00,1899/12/30 8:46:00
184,570000K19653,1,南昌,NC,K196,1899/12/30 7:06:00,1899/12/30 7:06:00
185,570000K19653,2,德安,DA,K196,1899/12/30 8:10:00,1899/12/30 8:12:00
186,570000K19653,3,庐山,LS,K196,1899/12/30 8:42:00,1899/12/30 8:50:00
187,570000K19653,4,九江,JJ,K196,1899/12/30 9:05:00,1899/12/30 9:09:00
188,570000K19653,5,黄梅,HM,K196,1899/12/30 9:49:00,1899/12/30 9:51:00
189,570000K19653,6,太湖,TH,K196,1899/12/30 10:37:00,1899/12/30 10:39:00
190,570000K19653,7,天柱山,TZS,K196,1899/12/30 11:05:00,1899/12/30 11:07:00
191,570000K19653,8,安庆西,AQX,K196,1899/12/30 11:30:00,1899/12/30 11:32:00
192,570000K19653,9,合肥西,HFX,K196,1899/12/30 13:31:00,1899/12/30 13:39:00
193,570000K19653,10,合肥,HF,K196,1899/12/30 13:59:00,1899/12/30 13:59:00
194,580000K23003,1,厦门,XM,K230\K231,1899/12/30 16:01:00,1899/12/30 16:01:00
195,580000K23003,2,漳平,ZP,K230\K231,1899/12/30 20:09:00,1899/12/30 20:18:00
196,580000K23003,3,龙岩,LY,K230\K231,1899/12/30 21:30:00,1899/12/30 21:33:00
197,580000K23003,4,永定,YD,K230\K231,1899/12/30 22:28:00,1899/12/30 22:30:00
198,580000K23003,5,梅州,MZ,K230\K231,1899/12/30 0:36:00,1899/12/30 0:56:00
199,580000K23003,6,龙川,LC,K230\K231,1899/12/30 3:17:00,1899/12/30 3:25:00
200,580000K23003,7,惠州,HZ,K230\K231,1899/12/30 5:23:00,1899/12/30 5:26:00
201,580000K23003,8,东莞东,DGD,K230\K231,1899/12/30 6:06:00,1899/12/30 6:09:00
202,580000K23003,9,广州东,GZD,K230\K231,1899/12/30 7:15:00,1899/12/30 7:31:00
203,580000K23003,10,佛山,FS,K230\K231,1899/12/30 8:06:00,1899/12/30 8:16:00
204,580000K23003,11,肇庆,ZQ,K230\K231,1899/12/30 9:44:00,1899/12/30 9:47:00
205,580000K23003,12,阳春,YC,K230\K231,1899/12/30 11:25:00,1899/12/30 11:45:00
206,580000K23003,13,茂名东,MMD,K230\K231,1899/12/30 13:03:00,1899/12/30 13:07:00
207,580000K23003,14,茂名,MM,K230\K231,1899/12/30 13:20:00,1899/12/30 13:28:00
208,580000K23003,15,玉林,YL,K230\K231,1899/12/30 15:40:00,1899/12/30 15:50:00
209,580000K23003,16,贵港,GG,K230\K231,1899/12/30 16:48:00,1899/12/30 16:52:00
210,580000K23003,17,黎塘,LT,K230\K231,1899/12/30 17:41:00,1899/12/30 17:47:00
211,580000K23003,18,南宁,NN,K230\K231,1899/12/30 19:32:00,1899/12/30 19:46:00
212,580000K23003,19,百色,BS,K230\K231,1899/12/30 22:26:00,1899/12/30 22:36:00
213,580000K23003,20,兴义,XY,K230\K231,1899/12/30 2:26:00,1899/12/30 2:30:00
214,580000K23003,21,威舍,WS,K230\K231,1899/12/30 3:10:00,1899/12/30 3:16:00
215,580000K23003,22,罗平,LP,K230\K231,1899/12/30 4:21:00,1899/12/30 4:27:00
216,580000K23003,23,石林,SL,K230\K231,1899/12/30 6:24:00,1899/12/30 6:28:00
217,580000K23003,24,昆明,KM,K230\K231,1899/12/30 8:06:00,1899/12/30 8:06:00
218,5c0000K57200,1,龙岩,LY,K572,,1899/12/30 12:46:00
219,5c0000K57200,2,冠豸山,GZS,K572,1899/12/30 13:54:00,1899/12/30 13:57:00
220,5c0000K57200,3,长汀,CT,K572,1899/12/30 14:41:00,1899/12/30 14:43:00
221,5c0000K57200,4,瑞金,RJ,K572,1899/12/30 15:11:00,1899/12/30 15:16:00
222,5c0000K57200,5,于都,YD,K572,1899/12/30 16:08:00,1899/12/30 16:10:00
223,5c0000K57200,6,赣州,GZ,K572,1899/12/30 16:53:00,1899/12/30 17:01:00
224,5c0000K57200,7,吉安,JA,K572,1899/12/30 19:02:00,1899/12/30 19:05:00
225,5c0000K57200,8,南昌,NC,K572,1899/12/30 21:21:00,1899/12/30 21:31:00
226,5c0000K57200,9,九江,JJ,K572,1899/12/30 22:52:00,1899/12/30 22:54:00
227,5c0000K57200,10,潢川,HC,K572,1899/12/30 2:20:00,1899/12/30 2:22:00
228,5c0000K57200,11,阜阳,FY,K572,1899/12/30 3:39:00,1899/12/30 3:47:00
229,5c0000K57200,12,亳州,HZ,K572,1899/12/30 4:52:00,1899/12/30 4:54:00
230,5c0000K57200,13,菏泽,HZ,K572,1899/12/30 6:37:00,1899/12/30 6:39:00
231,5c0000K57200,14,聊城,LC,K572,1899/12/30 8:13:00,1899/12/30 8:23:00
232,5c0000K57200,15,衡水,HS,K572,1899/12/30 10:01:00,1899/12/30 10:04:00
233,5c0000K57200,16,北京西,BJX,K572,1899/12/30 12:44:00,1899/12/30 12:44:00
234,5.7E+11,1,南昌,NC,1454,1899/12/30 15:56:00,1899/12/30 15:56:00
235,5.7E+11,2,永修,YX,1454,1899/12/30 16:27:00,1899/12/30 16:30:00
236,5.7E+11,3,德安,DA,1454,1899/12/30 16:54:00,1899/12/30 16:58:00
237,5.7E+11,4,九江,JJ,1454,1899/12/30 17:40:00,1899/12/30 17:42:00
238,5.7E+11,5,武穴,WX,1454,1899/12/30 18:26:00,1899/12/30 18:29:00
239,5.7E+11,6,蕲春,QC,1454,1899/12/30 18:53:00,1899/12/30 18:56:00
240,5.7E+11,8,黄州,HZ,1454,1899/12/30 19:37:00,1899/12/30 19:39:00
241,5.7E+11,9,麻城,MC,1454,1899/12/30 20:19:00,1899/12/30 20:23:00
242,5.7E+11,10,新县,XX,1454,1899/12/30 21:04:00,1899/12/30 21:07:00
243,5.7E+11,11,潢川,HC,1454,1899/12/30 21:43:00,1899/12/30 21:46:00
244,5.7E+11,12,淮滨,HB,1454,1899/12/30 22:28:00,1899/12/30 22:30:00
245,5.7E+11,14,阜阳,FY,1454,1899/12/30 23:12:00,1899/12/30 23:20:00
246,5.7E+11,15,亳州,HZ,1454,1899/12/30 0:25:00,1899/12/30 0:27:00
247,5.7E+11,16,商丘南,SQN,1454,1899/12/30 1:35:00,1899/12/30 1:37:00
248,5.7E+11,17,菏泽,HZ,1454,1899/12/30 2:53:00,1899/12/30 2:55:00
249,5.7E+11,18,郓城,YC,1454,1899/12/30 3:28:00,1899/12/30 3:30:00
250,5.7E+11,19,聊城,LC,1454,1899/12/30 4:35:00,1899/12/30 4:47:00
251,5.7E+11,20,临清,LQ,1454,1899/12/30 5:23:00,1899/12/30 5:25:00
252,5.7E+11,21,清河城,QHC,1454,1899/12/30 5:42:00,1899/12/30 5:44:00
253,5.7E+11,22,枣强,ZQ,1454,1899/12/30 6:14:00,1899/12/30 6:16:00
254,5.7E+11,23,衡水,HS,1454,1899/12/30 6:41:00,1899/12/30 6:47:00
255,5.7E+11,24,肃宁,SN,1454,1899/12/30 7:36:00,1899/12/30 7:38:00
256,5.7E+11,26,霸州,BZ,1454,1899/12/30 8:34:00,1899/12/30 8:36:00
257,5.7E+11,27,北京西,BJX,1454,1899/12/30 9:37:00,1899/12/30 9:37:00
258,5d0000521802,1,泉州,QZ,5218\5219,1899/12/30 7:20:00,1899/12/30 7:20:00
259,5d0000521802,2,南安,NA,5218\5219,1899/12/30 7:55:00,1899/12/30 7:57:00
260,5d0000521802,3,安溪,AX,5218\5219,1899/12/30 8:26:00,1899/12/30 8:28:00
261,5d0000521802,4,湖头,HT,5218\5219,1899/12/30 9:06:00,1899/12/30 9:08:00
262,5d0000521802,5,感德,GD,5218\5219,1899/12/30 10:03:00,1899/12/30 10:05:00
263,5d0000521802,6,福德,FD,5218\5219,1899/12/30 10:21:00,1899/12/30 10:23:00
264,5d0000521802,7,大深,DS,5218\5219,1899/12/30 11:12:00,1899/12/30 11:14:00
265,5d0000521802,8,漳平,ZP,5218\5219,1899/12/30 11:57:00,1899/12/30 12:06:00
266,5d0000521802,9,苏坂,SB,5218\5219,1899/12/30 12:31:00,1899/12/30 12:36:00
267,5d0000521802,10,坂尾,BW,5218\5219,1899/12/30 12:52:00,1899/12/30 12:57:00
268,5d0000521802,11,雁石,YS,5218\5219,1899/12/30 13:06:00,1899/12/30 13:08:00
269,5d0000521802,12,龙岩,LY,5218\5219,1899/12/30 13:50:00,1899/12/30 13:55:00
270,5d0000521802,13,上杭,SH,5218\5219,1899/12/30 14:33:00,1899/12/30 14:42:00
271,5d0000521802,14,冠豸山,GZS,5218\5219,1899/12/30 15:37:00,1899/12/30 15:41:00
272,5d0000521802,15,长汀,CT,5218\5219,1899/12/30 17:02:00,1899/12/30 17:04:00
273,5d0000521802,16,瑞金,RJ,5218\5219,1899/12/30 17:42:00,1899/12/30 17:45:00
274,5d0000521802,17,西江,XJ,5218\5219,1899/12/30 18:12:00,1899/12/30 18:14:00
275,5d0000521802,18,于都,YD,5218\5219,1899/12/30 18:58:00,1899/12/30 19:00:00
276,5d0000521802,19,赣州,GZ,5218\5219,1899/12/30 20:04:00,1899/12/30 20:04:00
277,580000N53500,1,三明,SM,N535,1899/12/30 15:40:00,1899/12/30 15:40:00
278,580000N53500,2,永安,YA,N535,1899/12/30 16:30:00,1899/12/30 16:37:00
279,580000N53500,3,漳平,ZP,N535,1899/12/30 18:32:00,1899/12/30 18:37:00
280,580000N53500,4,漳州东,ZZD,N535,1899/12/30 20:57:00,1899/12/30 21:05:00
281,580000N53500,5,厦门,XM,N535,1899/12/30 22:11:00,1899/12/30 22:11:00
282,580000N53600,1,厦门,XM,N536,1899/12/30 8:28:00,1899/12/30 8:28:00
283,580000N53600,2,漳州东,ZZD,N536,1899/12/30 9:18:00,1899/12/30 9:21:00
284,580000N53600,3,漳平,ZP,N536,1899/12/30 11:43:00,1899/12/30 11:46:00
285,580000N53600,4,永安,YA,N536,1899/12/30 14:00:00,1899/12/30 14:04:00
286,580000N53600,5,三明,SM,N536,1899/12/30 14:54:00,1899/12/30 14:54:00
287,580000N55000,1,福州,FZ,N550,1899/12/30 8:32:00,1899/12/30 8:32:00
288,580000N55000,3,南平南,NPN,N550,1899/12/30 11:50:00,1899/12/30 11:58:00
289,580000N55000,4,建瓯,JO,N550,1899/12/30 12:48:00,1899/12/30 12:51:00
290,580000N55000,5,建阳,JY,N550,1899/12/30 13:38:00,1899/12/30 13:42:00
291,580000N55000,6,武夷山,WYS,N550,1899/12/30 14:35:00,1899/12/30 14:35:00
292,76000000T820,1,成都,CD,T8,1899/12/30 11:33:00,1899/12/30 11:33:00
293,76000000T820,2,绵阳,MY,T8,1899/12/30 13:07:00,1899/12/30 13:13:00
